dataset1	dataset2	id1	id2	pident
MegaDataset	MegaDataset	2KR3;A;P07751;2KR3	5FWB;A;Q13813;5FWB_M24A	80.0
MegaDataset	I-Mutant-2.0-1948	2ZW1;A;Q53291;2ZW1_Y34A	1EM7;A;P06654	80.0
I-Mutant-2.0-1948	MegaDataset	1EM7;A;P06654	2ZW1;A;Q53291;2ZW1_V55S	80.0
AUTO-MUTE-1925	MegaDataset	1EM7;A;P06654	2ZW1;A;Q53291;2ZW1_V55S	80.0
AUTO-MUTE-1925	MegaDataset	1EM7;A;P06654	2ZW1;A;Q53291;2ZW1_Y34A	80.0
I-Mutant-2.0-2087	MegaDataset	1EM7;A;P06654	2ZW1;A;Q53291;2ZW1_V55S	80.0
MegaDataset	I-Mutant-2.0-2087	2ZW1;A;Q53291;2ZW1_Y34A	1EM7;A;P06654	80.0
I-Mutant-2.0-2087	MegaDataset	1EM7;A;P06654	2ZW1;A;Q53291;2ZW1_Y34A	80.0
DeepDDG-train	DDGun-Ptmul	2IMM;A;	1LVE;A;P06312	79.825
DDGun-Ptmul	STRUM-Q3421	1LVE;A;P06312	2IMM;A	79.825
PoPMuSiC-S2648	PoPMuSiC-S350	1LVE;A;P06312	2IMM;A	79.825
STRUM-Q3421	PoPMuSiC-S2648	1LVE;A;P06312	2IMM;A	79.825
STRUM-Q3421	DeepDDG-train	1LVE;A;P06312	2IMM;A	79.825
PoPMuSiC-S2298	DDGun-Ptmul	2IMM;A;	1LVE;A;P06312	79.825
STRUM-Q3421	PoPMuSiC-S2648	2IMM;A;	1LVE;A;P06312	79.825
PoPMuSiC-S2298	PoPMuSiC-S2298	1LVE;A;P06312	2IMM;A	79.825
DDGun-Ptmul	PoPMuSiC-S350	1LVE;A;P06312	2IMM;A	79.825
PoPMuSiC-S2298	STRUM-Q3421	2IMM;A;	1LVE;A;P06312	79.825
PoPMuSiC-S2648	DeepDDG-train	2IMM;A;	1LVE;A;P06312	79.825
PoPMuSiC-S2298	DeepDDG-train	2IMM;A;	1LVE;A;P06312	79.825
DeepDDG-train	PoPMuSiC-S2298	2IMM;A;	1LVE;A;P06312	79.825
DDGun-Ptmul	DeepDDG-train	1LVE;A;P06312	2IMM;A	79.825
PoPMuSiC-S2648	PoPMuSiC-S2648	1LVE;A;P06312	2IMM;A	79.825
PoPMuSiC-S2648	PoPMuSiC-S2298	1LVE;A;P06312	2IMM;A	79.825
DDGun-Ptmul	PoPMuSiC-S2648	1LVE;A;P06312	2IMM;A	79.825
PoPMuSiC-S2298	PoPMuSiC-S2648	2IMM;A;	1LVE;A;P06312	79.825
STRUM-Q3421	STRUM-Q3421	1LVE;A;P06312	2IMM;A	79.825
STRUM-Q3421	PoPMuSiC-S350	1LVE;A;P06312	2IMM;A	79.825
STRUM-Q3421	PoPMuSiC-S2298	1LVE;A;P06312	2IMM;A	79.825
STRUM-Q3421	DDGun-Ptmul	2IMM;A;	1LVE;A;P06312	79.825
STRUM-Q3421	PoPMuSiC-S2298	2IMM;A;	1LVE;A;P06312	79.825
PoPMuSiC-S2648	PoPMuSiC-S2648	2IMM;A;	1LVE;A;P06312	79.825
PoPMuSiC-S2298	PoPMuSiC-S350	1LVE;A;P06312	2IMM;A	79.825
PoPMuSiC-S2298	PoPMuSiC-S2298	2IMM;A;	1LVE;A;P06312	79.825
PoPMuSiC-S2648	STRUM-Q3421	1LVE;A;P06312	2IMM;A	79.825
PoPMuSiC-S350	STRUM-Q3421	2IMM;A;	1LVE;A;P06312	79.825
DeepDDG-train	STRUM-Q3421	2IMM;A;	1LVE;A;P06312	79.825
DeepDDG-train	DeepDDG-train	2IMM;A;	1LVE;A;P06312	79.825
DeepDDG-train	PoPMuSiC-S350	1LVE;A;P06312	2IMM;A	79.825
DeepDDG-train	PoPMuSiC-S2648	2IMM;A;	1LVE;A;P06312	79.825
PoPMuSiC-S350	DeepDDG-train	2IMM;A;	1LVE;A;P06312	79.825
PoPMuSiC-S2298	DeepDDG-train	1LVE;A;P06312	2IMM;A	79.825
PoPMuSiC-S350	PoPMuSiC-S2648	2IMM;A;	1LVE;A;P06312	79.825
DeepDDG-train	PoPMuSiC-S2648	1LVE;A;P06312	2IMM;A	79.825
DeepDDG-train	PoPMuSiC-S2298	1LVE;A;P06312	2IMM;A	79.825
PoPMuSiC-S350	PoPMuSiC-S2298	2IMM;A;	1LVE;A;P06312	79.825
PoPMuSiC-S2648	STRUM-Q3421	2IMM;A;	1LVE;A;P06312	79.825
PoPMuSiC-S350	DDGun-Ptmul	2IMM;A;	1LVE;A;P06312	79.825
PoPMuSiC-S2648	DeepDDG-train	1LVE;A;P06312	2IMM;A	79.825
DeepDDG-train	DeepDDG-train	1LVE;A;P06312	2IMM;A	79.825
DeepDDG-train	STRUM-Q3421	1LVE;A;P06312	2IMM;A	79.825
DDGun-Ptmul	PoPMuSiC-S2298	1LVE;A;P06312	2IMM;A	79.825
PoPMuSiC-S2298	PoPMuSiC-S2648	1LVE;A;P06312	2IMM;A	79.825
STRUM-Q3421	STRUM-Q3421	2IMM;A;	1LVE;A;P06312	79.825
STRUM-Q3421	DeepDDG-train	2IMM;A;	1LVE;A;P06312	79.825
PoPMuSiC-S2648	PoPMuSiC-S2298	2IMM;A;	1LVE;A;P06312	79.825
PoPMuSiC-S2648	DDGun-Ptmul	2IMM;A;	1LVE;A;P06312	79.825
PoPMuSiC-S2298	STRUM-Q3421	1LVE;A;P06312	2IMM;A	79.825
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88_pross7	2KZI;A;;2KZI_pross1	79.63
FoldX-625	MegaDataset	1SHF;A;P06241	1SRM;A;P00523;1SRM	79.63
MegaDataset	DeepDDG-train	2ZW1;A;Q53291;2ZW1_V55S	3FIL;A;P19909	79.63
MegaDataset	DeepDDG-train	1PGX;A;P06654;1PGX_G42A	3FIL;A;P19909	79.63
PoPMuSiC-S2648	MegaDataset	1SHF;A;P06241	1SRM;A;P00523;1SRM	79.63
DeepDDG-train	MegaDataset	1SHF;A;P06241	1SRM;A;P00523;1SRM	79.63
MegaDataset	FoldX-625	1SRM;A;P00523;1SRM	1SHF;A;P06241	79.63
MegaDataset	DeepDDG-train	1PGX;A;P06654;1PGX_A27S	3FIL;A;P19909	79.63
MegaDataset	MegaDataset	2KZI;A;;2KZI_pross1	2B88;A;Q70AB8;2B88_pross1	79.63
DeepDDG-train	MegaDataset	3FIL;A;P19909	2ZW1;A;Q53291;2ZW1_V55S	79.63
DeepDDG-train	MegaDataset	3FIL;A;P19909	1PGX;A;P06654;1PGX_G42A	79.63
DeepDDG-train	MegaDataset	3FIL;A;P19909	2ZW1;A;Q53291;2ZW1_Y34A	79.63
MegaDataset	DeepDDG-train	2ZW1;A;Q53291;2ZW1_Y34A	3FIL;A;P19909	79.63
MegaDataset	DeepDDG-train	1SRM;A;P00523;1SRM	1SHF;A;P06241	79.63
MegaDataset	Broom	1SRM;A;P00523;1SRM	1SHF;A;P06241	79.63
MegaDataset	STRUM-Q3421	1SRM;A;P00523;1SRM	1SHF;A;P06241	79.63
PoPMuSiC-S350	MegaDataset	1SHF;A;P06241	1SRM;A;P00523;1SRM	79.63
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88_pross1	2KZI;A;;2KZI_pross1	79.63
MegaDataset	AUTO-MUTE-1962	1SRM;A;P00523;1SRM	1SHF;A;P06241	79.63
DeepDDG-train	MegaDataset	3FIL;A;P19909	1PGX;A;P06654;1PGX_A27S	79.63
Broom	MegaDataset	1SHF;A;P06241	1SRM;A;P00523;1SRM	79.63
AUTO-MUTE-1962	MegaDataset	1SHF;A;P06241	1SRM;A;P00523;1SRM	79.63
MegaDataset	MegaDataset	2KZI;A;;2KZI_pross1	2B88;A;Q70AB8;2B88_pross7	79.63
PoPMuSiC-S2298	MegaDataset	1SHF;A;P06241	1SRM;A;P00523;1SRM	79.63
DDGun-Ptmul	MegaDataset	1SHF;A;P06241	1SRM;A;P00523;1SRM	79.63
MegaDataset	PoPMuSiC-S350	1SRM;A;P00523;1SRM	1SHF;A;P06241	79.63
MegaDataset	DDGun-Ptmul	1SRM;A;P00523;1SRM	1SHF;A;P06241	79.63
MegaDataset	PoPMuSiC-S2298	1SRM;A;P00523;1SRM	1SHF;A;P06241	79.63
STRUM-Q3421	MegaDataset	1SHF;A;P06241	1SRM;A;P00523;1SRM	79.63
MegaDataset	PoPMuSiC-S2648	1SRM;A;P00523;1SRM	1SHF;A;P06241	79.63
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88_pross3	1LP1;A;;1LP1	79.245
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88_pross4	1LP1;A;;1LP1	79.245
MegaDataset	MegaDataset	1LP1;A;;1LP1	2B88;A;Q70AB8;2B88_pross3	79.245
MegaDataset	MegaDataset	1LP1;A;;1LP1	2B88;A;Q70AB8;2B88	79.245
MegaDataset	MegaDataset	1LP1;A;;1LP1	2B88;A;Q70AB8;2B88_pross4	79.245
MegaDataset	MegaDataset	1LP1;A;;1LP1	2B88;A;Q70AB8;2B88_pross1	79.245
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88_pross1	1LP1;A;;1LP1	79.245
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88	1LP1;A;;1LP1	79.245
MegaDataset	MegaDataset	1PGX;A;P06654;1PGX_A27S	1GB4;A;P19909;1GB4_A27K	78.947
MegaDataset	MegaDataset	1GB4;A;P19909;1GB4_A27K	1PGX;A;P06654;1PGX_A27S	78.947
PoPMuSiC-S350	DeepDDG-train	1SHF;A;P06241	4JZ4;A;P00523	78.571
PoPMuSiC-S2298	DeepDDG-train	1SHF;A;P06241	4JZ4;A;P00523	78.571
DDGun-Ptmul	DeepDDG-train	1SHF;A;P06241	4JZ4;A;P00523	78.571
STRUM-Q3421	DeepDDG-train	1SHF;A;P06241	4JZ4;A;P00523	78.571
FoldX-625	DeepDDG-train	1SHF;A;P06241	4JZ4;A;P00523	78.571
DeepDDG-train	Broom	4JZ4;A;P00523	1SHF;A;P06241	78.571
DeepDDG-train	PoPMuSiC-S2648	4JZ4;A;P00523	1SHF;A;P06241	78.571
DeepDDG-train	DeepDDG-train	1SHF;A;P06241	4JZ4;A;P00523	78.571
DeepDDG-train	PoPMuSiC-S2298	4JZ4;A;P00523	1SHF;A;P06241	78.571
DeepDDG-train	DDGun-Ptmul	4JZ4;A;P00523	1SHF;A;P06241	78.571
DeepDDG-train	PoPMuSiC-S350	4JZ4;A;P00523	1SHF;A;P06241	78.571
DeepDDG-train	STRUM-Q3421	4JZ4;A;P00523	1SHF;A;P06241	78.571
AUTO-MUTE-1962	DeepDDG-train	1SHF;A;P06241	4JZ4;A;P00523	78.571
PoPMuSiC-S2648	DeepDDG-train	1SHF;A;P06241	4JZ4;A;P00523	78.571
Broom	DeepDDG-train	1SHF;A;P06241	4JZ4;A;P00523	78.571
DeepDDG-train	DeepDDG-train	4JZ4;A;P00523	1SHF;A;P06241	78.571
DeepDDG-train	FoldX-625	4JZ4;A;P00523	1SHF;A;P06241	78.571
DeepDDG-train	AUTO-MUTE-1962	4JZ4;A;P00523	1SHF;A;P06241	78.571
MegaDataset	MegaDataset	2KR3;A;P07751;2KR3	1TUC;A;P07751;1TUC	78.431
MegaDataset	MegaDataset	1TUC;A;P07751;1TUC	2KR3;A;P07751;2KR3	78.431
MegaDataset	MegaDataset	6EWS;A;A0A173DW33;6EWS	6EWU;A;A0A173DW42;6EWU	78.182
MegaDataset	MegaDataset	2ZW1;A;Q53291;2ZW1_V55S	5UBS;A;P19909;5UBS	78.182
MegaDataset	MegaDataset	2ZW1;A;Q53291;2ZW1_Y34A	1EM7;A;P06654;1EM7_L7A	78.182
MegaDataset	MegaDataset	2ZW1;A;Q53291;2ZW1_Y34A	1EM7;A;P06654;1EM7_V54S	78.182
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_V54S	2ZW1;A;Q53291;2ZW1_Y34A	78.182
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_L7A	2ZW1;A;Q53291;2ZW1_Y34A	78.182
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_L7A	2ZW1;A;Q53291;2ZW1_V55S	78.182
MegaDataset	MegaDataset	2ZW1;A;Q53291;2ZW1_V55S	1EM7;A;P06654;1EM7_L7A	78.182
MegaDataset	MegaDataset	5UBS;A;P19909;5UBS	2ZW1;A;Q53291;2ZW1_V55S	78.182
MegaDataset	MegaDataset	6EWU;A;A0A173DW42;6EWU	6EWS;A;A0A173DW33;6EWS	78.182
MegaDataset	MegaDataset	1A0N;B;P06241;1A0N_V55A	1SRM;A;P00523;1SRM	77.778
DeepDDG-train	MegaDataset	4JZ4;A;P00523	1A0N;B;P06241;1A0N_V55A	77.778
DeepDDG-train	MegaDataset	4JZ4;A;P00523	1A0N;B;P06241;1A0N_E24S	77.778
MegaDataset	DeepDDG-train	1A0N;B;P06241;1A0N_E24S	4JZ4;A;P00523	77.778
MegaDataset	MegaDataset	2KZI;A;;2KZI_pross2	2B88;A;Q70AB8;2B88	77.778
MegaDataset	MegaDataset	1SRM;A;P00523;1SRM	1A0N;B;P06241;1A0N_V55A	77.778
MegaDataset	MegaDataset	1SRM;A;P00523;1SRM	1A0N;B;P06241;1A0N_E24S	77.778
MegaDataset	MegaDataset	1SRM;A;P00523;1SRM	1A0N;B;P06241;1A0N_L7S	77.778
MegaDataset	MegaDataset	1A0N;B;P06241;1A0N_E24S	1SRM;A;P00523;1SRM	77.778
MegaDataset	MegaDataset	1SRM;A;P00523;1SRM	1A0N;B;P06241;1A0N_F20A	77.778
MegaDataset	DeepDDG-train	1A0N;B;P06241;1A0N_F20A	4JZ4;A;P00523	77.778
MegaDataset	MegaDataset	1A0N;B;P06241;1A0N_F20A	1SRM;A;P00523;1SRM	77.778
MegaDataset	DeepDDG-train	1A0N;B;P06241;1A0N_L7S	4JZ4;A;P00523	77.778
MegaDataset	DeepDDG-train	1A0N;B;P06241;1A0N_V55A	4JZ4;A;P00523	77.778
MegaDataset	MegaDataset	1A0N;B;P06241;1A0N_L7S	1SRM;A;P00523;1SRM	77.778
DeepDDG-train	MegaDataset	4JZ4;A;P00523	1A0N;B;P06241;1A0N_F20A	77.778
DeepDDG-train	MegaDataset	4JZ4;A;P00523	1A0N;B;P06241;1A0N_L7S	77.778
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88	2KZI;A;;2KZI_pross1	77.778
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88	2KZI;A;;2KZI_pross2	77.778
MegaDataset	MegaDataset	2KZI;A;;2KZI_pross1	2B88;A;Q70AB8;2B88	77.778
MegaDataset	MegaDataset	2KZI;A;;2KZI_pross1	1LP1;A;;1LP1	77.358
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88_pross7	1LP1;A;;1LP1	77.358
MegaDataset	MegaDataset	1LP1;A;;1LP1	2B88;A;Q70AB8;2B88_pross7	77.358
MegaDataset	MegaDataset	1LP1;A;;1LP1	2KZI;A;;2KZI_pross2	77.358
MegaDataset	MegaDataset	1LP1;A;;1LP1	2KZI;A;;2KZI_pross1	77.358
MegaDataset	MegaDataset	2KZI;A;;2KZI_pross2	1LP1;A;;1LP1	77.358
MegaDataset	MegaDataset	1GB4;A;P19909;1GB4_A27K	1PGX;A;P06654;1PGX_G42A	77.193
MegaDataset	MegaDataset	1PGX;A;P06654;1PGX_A27S	1GB4;A;P19909;1GB4_F53D	77.193
MegaDataset	MegaDataset	1PGX;A;P06654;1PGX_G42A	1GB4;A;P19909;1GB4_A27K	77.193
MegaDataset	MegaDataset	1GB4;A;P19909;1GB4_F53D	1PGX;A;P06654;1PGX_G42A	77.193
MegaDataset	MegaDataset	1PGX;A;P06654;1PGX_G42A	1GB4;A;P19909;1GB4_F53D	77.193
MegaDataset	MegaDataset	1GB4;A;P19909;1GB4_F53D	1PGX;A;P06654;1PGX_A27S	77.193
AUTO-MUTE-1925	MegaDataset	1EM7;A;P06654	1GB4;A;P19909;1GB4_A27K	76.786
MegaDataset	I-Mutant-2.0-2087	1GB4;A;P19909;1GB4_A27K	1EM7;A;P06654	76.786
MegaDataset	I-Mutant-2.0-1948	1GB4;A;P19909;1GB4_A27K	1EM7;A;P06654	76.786
I-Mutant-2.0-2087	MegaDataset	1EM7;A;P06654	1GB4;A;P19909;1GB4_F53D	76.786
MegaDataset	MegaDataset	1GB4;A;P19909;1GB4_A27K	1EM7;A;P06654;1EM7_L7A	76.786
MegaDataset	AUTO-MUTE-1925	1GB4;A;P19909;1GB4_A27K	1EM7;A;P06654	76.786
MegaDataset	AUTO-MUTE-1925	1GB4;A;P19909;1GB4_F53D	1EM7;A;P06654	76.786
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_L7A	1GB4;A;P19909;1GB4_F53D	76.786
AUTO-MUTE-1925	MegaDataset	1EM7;A;P06654	1GB4;A;P19909;1GB4_F53D	76.786
I-Mutant-2.0-1948	MegaDataset	1EM7;A;P06654	1GB4;A;P19909;1GB4_F53D	76.786
I-Mutant-2.0-1948	MegaDataset	1EM7;A;P06654	1GB4;A;P19909;1GB4_A27K	76.786
MegaDataset	MegaDataset	1GB4;A;P19909;1GB4_F53D	1EM7;A;P06654;1EM7_L7A	76.786
MegaDataset	I-Mutant-2.0-2087	1GB4;A;P19909;1GB4_F53D	1EM7;A;P06654	76.786
MegaDataset	I-Mutant-2.0-1948	1GB4;A;P19909;1GB4_F53D	1EM7;A;P06654	76.786
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_L7A	1GB4;A;P19909;1GB4_A27K	76.786
I-Mutant-2.0-2087	MegaDataset	1EM7;A;P06654	1GB4;A;P19909;1GB4_A27K	76.786
MegaDataset	MegaDataset	2KR3;A;P07751;2KR3	1H8K;A;P07751;1H8K_W36A	76.562
MegaDataset	MegaDataset	1H8K;A;P07751;1H8K_R44S	2KR3;A;P07751;2KR3	76.562
MegaDataset	MegaDataset	1H8K;A;P07751;1H8K_W36A	2KR3;A;P07751;2KR3	76.562
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_W41S	1H8K;A;P07751;1H8K_W36A	76.562
MegaDataset	MegaDataset	1H8K;A;P07751;1H8K_W36A	2ROT;A;P07751;2ROT_W41S	76.562
MegaDataset	MegaDataset	2KR3;A;P07751;2KR3	1H8K;A;P07751;1H8K_R44S	76.562
MegaDataset	MegaDataset	1TUC;A;P07751;1TUC	2ROT;A;P07751;2ROT_W41S	76.471
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_F60A	1TUC;A;P07751;1TUC	76.471
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_W41S	1TUC;A;P07751;1TUC	76.471
MegaDataset	MegaDataset	1TUC;A;P07751;1TUC	2ROT;A;P07751;2ROT_F60A	76.471
MegaDataset	MegaDataset	2ZW1;A;Q53291;2ZW1_Y34A	5UCE;A;P19909;5UCE	76.364
MegaDataset	MegaDataset	5UCE;A;P19909;5UCE	2ZW1;A;Q53291;2ZW1_Y34A	76.364
MegaDataset	MegaDataset	5UCE;A;P19909;5UCE	2ZW1;A;Q53291;2ZW1_V55S	76.364
MegaDataset	MegaDataset	5UBS;A;P19909;5UBS	2ZW1;A;Q53291;2ZW1_Y34A	76.364
MegaDataset	MegaDataset	2ZW1;A;Q53291;2ZW1_Y34A	5UBS;A;P19909;5UBS	76.364
MegaDataset	MegaDataset	2ZW1;A;Q53291;2ZW1_V55S	5UCE;A;P19909;5UCE	76.364
DeepDDG-train	MegaDataset	2SPZ;A;P38507	1LP1;A;;1LP1	76.364
MegaDataset	DeepDDG-train	1LP1;A;;1LP1	2SPZ;A;P38507	76.364
DeepDDG-train	FoldX-339	1SHF;A;P06241	1FMK;A;P12931	76.271
PoPMuSiC-S2298	FoldX-339	1SHF;A;P06241	1FMK;A;P12931	76.271
STRUM-Q3421	FoldX-339	1SHF;A;P06241	1FMK;A;P12931	76.271
FoldX-339	PoPMuSiC-S2298	1FMK;A;P12931	1SHF;A;P06241	76.271
PoPMuSiC-S2648	FoldX-339	1SHF;A;P06241	1FMK;A;P12931	76.271
PoPMuSiC-S350	FoldX-339	1SHF;A;P06241	1FMK;A;P12931	76.271
DDGun-Ptmul	FoldX-339	1SHF;A;P06241	1FMK;A;P12931	76.271
FoldX-339	PoPMuSiC-S350	1FMK;A;P12931	1SHF;A;P06241	76.271
FoldX-339	Broom	1FMK;A;P12931	1SHF;A;P06241	76.271
FoldX-339	FoldX-625	1FMK;A;P12931	1SHF;A;P06241	76.271
AUTO-MUTE-1962	FoldX-339	1SHF;A;P06241	1FMK;A;P12931	76.271
FoldX-339	DDGun-Ptmul	1FMK;A;P12931	1SHF;A;P06241	76.271
FoldX-339	STRUM-Q3421	1FMK;A;P12931	1SHF;A;P06241	76.271
FoldX-339	DeepDDG-train	1FMK;A;P12931	1SHF;A;P06241	76.271
Broom	FoldX-339	1SHF;A;P06241	1FMK;A;P12931	76.271
FoldX-339	AUTO-MUTE-1962	1FMK;A;P12931	1SHF;A;P06241	76.271
FoldX-339	PoPMuSiC-S2648	1FMK;A;P12931	1SHF;A;P06241	76.271
FoldX-625	FoldX-339	1SHF;A;P06241	1FMK;A;P12931	76.271
PoPMuSiC-S2298	MegaDataset	1MSI;A;P19614	2LX2;A;Q53UI9;2LX2_I32A	76.19
STRUM-Q3421	MegaDataset	1MSI;A;P19614	2LX2;A;Q53UI9;2LX2_I32A	76.19
MegaDataset	PoPMuSiC-S2298	2LX2;A;Q53UI9;2LX2_I32A	1MSI;A;P19614	76.19
DDGun-Ptmul	MegaDataset	1MSI;A;P19614	2LX2;A;Q53UI9;2LX2_I32A	76.19
MegaDataset	PoPMuSiC-S350	2LX2;A;Q53UI9;2LX2_I32A	1MSI;A;P19614	76.19
MegaDataset	STRUM-Q3421	2LX2;A;Q53UI9;2LX2_I32A	1MSI;A;P19614	76.19
MegaDataset	Broom	2LX2;A;Q53UI9;2LX2_I32A	1MSI;A;P19614	76.19
MegaDataset	DeepDDG-train	2LX2;A;Q53UI9;2LX2_I32A	1MSI;A;P19614	76.19
MegaDataset	PoPMuSiC-S2648	2LX2;A;Q53UI9;2LX2_I32A	1MSI;A;P19614	76.19
PoPMuSiC-S2648	MegaDataset	1MSI;A;P19614	2LX2;A;Q53UI9;2LX2_I32A	76.19
PoPMuSiC-S350	MegaDataset	1MSI;A;P19614	2LX2;A;Q53UI9;2LX2_I32A	76.19
MegaDataset	DDGun-Ptmul	2LX2;A;Q53UI9;2LX2_I32A	1MSI;A;P19614	76.19
DeepDDG-train	MegaDataset	1MSI;A;P19614	2LX2;A;Q53UI9;2LX2_I32A	76.19
Broom	MegaDataset	1MSI;A;P19614	2LX2;A;Q53UI9;2LX2_I32A	76.19
MegaDataset	MegaDataset	2M5A;A;P38507;v2_2M5A	2B88;A;Q70AB8;2B88	75.926
MegaDataset	DeepDDG-train	2B88;A;Q70AB8;2B88	2SPZ;A;P38507	75.926
MegaDataset	MegaDataset	2B88;A;Q70AB8;2B88	2M5A;A;P38507;v2_2M5A	75.926
DeepDDG-train	MegaDataset	2SPZ;A;P38507	2B88;A;Q70AB8;2B88	75.926
DeepDDG-train	STRUM-Q3421	4HXJ;A;P12931	1SHF;A;P06241	75.862
DeepDDG-train	DDGun-Ptmul	4HXJ;A;P12931	1SHF;A;P06241	75.862
Broom	DeepDDG-train	1SHF;A;P06241	4HXJ;A;P12931	75.862
DDGun-Ptmul	DeepDDG-train	1SHF;A;P06241	4HXJ;A;P12931	75.862
DeepDDG-train	PoPMuSiC-S2648	4HXJ;A;P12931	1SHF;A;P06241	75.862
PoPMuSiC-S2298	DeepDDG-train	1SHF;A;P06241	4HXJ;A;P12931	75.862
DeepDDG-train	AUTO-MUTE-1962	4HXJ;A;P12931	1SHF;A;P06241	75.862
DeepDDG-train	FoldX-625	4HXJ;A;P12931	1SHF;A;P06241	75.862
STRUM-Q3421	DeepDDG-train	1SHF;A;P06241	4HXJ;A;P12931	75.862
PoPMuSiC-S2648	DeepDDG-train	1SHF;A;P06241	4HXJ;A;P12931	75.862
DeepDDG-train	DeepDDG-train	1SHF;A;P06241	4HXJ;A;P12931	75.862
DeepDDG-train	DeepDDG-train	4HXJ;A;P12931	1SHF;A;P06241	75.862
DeepDDG-train	PoPMuSiC-S2298	4HXJ;A;P12931	1SHF;A;P06241	75.862
AUTO-MUTE-1962	DeepDDG-train	1SHF;A;P06241	4HXJ;A;P12931	75.862
DeepDDG-train	Broom	4HXJ;A;P12931	1SHF;A;P06241	75.862
FoldX-625	DeepDDG-train	1SHF;A;P06241	4HXJ;A;P12931	75.862
PoPMuSiC-S350	DeepDDG-train	1SHF;A;P06241	4HXJ;A;P12931	75.862
DeepDDG-train	PoPMuSiC-S350	4HXJ;A;P12931	1SHF;A;P06241	75.862
MegaDataset	MegaDataset	2LO1;A;P31689;2LO1	2OCH;A;O45502;2OCH	75.806
MegaDataset	MegaDataset	2OCH;A;O45502;2OCH	2LO1;A;P31689;2LO1	75.806
MegaDataset	MegaDataset	1LP1;A;;1LP1	2M5A;A;P38507;v2_2M5A	75.472
MegaDataset	MegaDataset	2M5A;A;P38507;v2_2M5A	1LP1;A;;1LP1	75.472
FoldX-339	MegaDataset	1FMK;A;P12931	1A0N;B;P06241;1A0N_F20A	75.439
FoldX-339	MegaDataset	1FMK;A;P12931	1A0N;B;P06241;1A0N_E24S	75.439
MegaDataset	FoldX-339	1A0N;B;P06241;1A0N_E24S	1FMK;A;P12931	75.439
FoldX-339	MegaDataset	1FMK;A;P12931	1A0N;B;P06241;1A0N_L7S	75.439
MegaDataset	FoldX-339	1A0N;B;P06241;1A0N_V55A	1FMK;A;P12931	75.439
MegaDataset	FoldX-339	1A0N;B;P06241;1A0N_F20A	1FMK;A;P12931	75.439
FoldX-339	MegaDataset	1FMK;A;P12931	1A0N;B;P06241;1A0N_V55A	75.439
MegaDataset	FoldX-339	1A0N;B;P06241;1A0N_L7S	1FMK;A;P12931	75.439
MegaDataset	MegaDataset	1H8K;A;P07751;1H8K_W36A	2ROT;A;P07751;2ROT_F60A	75.0
MegaDataset	MegaDataset	1H8K;A;P07751;1H8K_R44S	2ROT;A;P07751;2ROT_W41S	75.0
MegaDataset	DeepDDG-train	1A0N;B;P06241;1A0N_L7S	4HXJ;A;P12931	75.0
MegaDataset	MegaDataset	1GB4;A;P19909;1GB4_F53D	1EM7;A;P06654;1EM7_V54S	75.0
MegaDataset	MegaDataset	1H8K;A;P07751;1H8K_R44S	2ROT;A;P07751;2ROT_F60A	75.0
DeepDDG-train	MegaDataset	4HXJ;A;P12931	1A0N;B;P06241;1A0N_F20A	75.0
DeepDDG-train	MegaDataset	4HXJ;A;P12931	1A0N;B;P06241;1A0N_L7S	75.0
DeepDDG-train	MegaDataset	4HXJ;A;P12931	1A0N;B;P06241;1A0N_E24S	75.0
DeepDDG-train	MegaDataset	4HXJ;A;P12931	1A0N;B;P06241;1A0N_V55A	75.0
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_V54S	1GB4;A;P19909;1GB4_F53D	75.0
MegaDataset	MegaDataset	1EM7;A;P06654;1EM7_V54S	1GB4;A;P19909;1GB4_A27K	75.0
MegaDataset	DeepDDG-train	1A0N;B;P06241;1A0N_E24S	4HXJ;A;P12931	75.0
MegaDataset	DeepDDG-train	1A0N;B;P06241;1A0N_V55A	4HXJ;A;P12931	75.0
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_F60A	1H8K;A;P07751;1H8K_W36A	75.0
MegaDataset	MegaDataset	1GB4;A;P19909;1GB4_A27K	1EM7;A;P06654;1EM7_V54S	75.0
MegaDataset	DeepDDG-train	1A0N;B;P06241;1A0N_F20A	4HXJ;A;P12931	75.0
